Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
11/19/2015 11:05 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:06 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:07 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:08 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:09 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:10 PM,0.518,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:11 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:12 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:13 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:14 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:15 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:16 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:17 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:18 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:19 PM,0.517,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:20 PM,0.516,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:21 PM,0.516,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:22 PM,0.516,0.307,0.127,-9,#N/A,,,,
11/19/2015 11:23 PM,0.516,0.307,0.126,-9,#N/A,,,,
11/19/2015 11:24 PM,0.516,0.307,0.126,-9,#N/A,,,,
11/19/2015 11:25 PM,0.516,0.307,0.126,-9,#N/A,,,,
11/19/2015 11:26 PM,0.516,0.307,0.126,-9,#N/A,,,,
11/19/2015 11:27 PM,0.516,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:28 PM,0.516,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:29 PM,0.516,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:30 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:31 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:32 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:33 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:34 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:35 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:36 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:37 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:38 PM,0.515,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:39 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:40 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:41 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:42 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:43 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:44 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:45 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:46 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:47 PM,0.514,0.306,0.126,-9,#N/A,,,,
11/19/2015 11:48 PM,0.514,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:49 PM,0.514,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:50 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:51 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:52 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:53 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:54 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:55 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:56 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:57 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:58 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/19/2015 11:59 PM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:00 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:01 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:02 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:03 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:04 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:05 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:06 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:07 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:08 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:09 AM,0.513,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:10 AM,0.512,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:11 AM,0.512,0.305,0.126,-9,#N/A,,,,
11/20/2015 12:12 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:13 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:14 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:15 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:16 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:17 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:18 AM,0.512,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:19 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:20 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:21 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:22 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:23 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:24 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:25 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:26 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:27 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:28 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:29 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:30 AM,0.511,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:31 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:32 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:33 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:34 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:35 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:36 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:37 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:38 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:39 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:40 AM,0.510,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:41 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:42 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:43 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:44 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:45 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:46 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:47 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:48 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:49 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:50 AM,0.509,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:51 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:52 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:53 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:54 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:55 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:56 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:57 AM,0.508,0.304,0.126,-9,#N/A,,,,
11/20/2015 12:58 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 12:59 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:00 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:01 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:02 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:03 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:04 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:05 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:06 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:07 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:08 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:09 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:10 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:11 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:12 AM,0.508,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:13 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:14 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:15 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:16 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:17 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:18 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:19 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:20 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:21 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:22 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:23 AM,0.507,0.303,0.126,-9,#N/A,,,,
11/20/2015 1:24 AM,0.507,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:25 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:26 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:27 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:28 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:29 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:30 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:31 AM,0.506,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:32 AM,0.506,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:33 AM,0.506,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:34 AM,0.506,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:35 AM,0.505,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:36 AM,0.505,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:37 AM,0.505,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:38 AM,0.505,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:39 AM,0.505,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:40 AM,0.505,0.302,0.126,-10,#N/A,,,,
11/20/2015 1:41 AM,0.505,0.302,0.126,-9,#N/A,,,,
11/20/2015 1:42 AM,0.505,0.302,0.125,-10,#N/A,,,,
11/20/2015 1:43 AM,0.505,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:44 AM,0.505,0.302,0.125,-10,#N/A,,,,
11/20/2015 1:45 AM,0.505,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:46 AM,0.505,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:47 AM,0.505,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:48 AM,0.504,0.302,0.125,-10,#N/A,,,,
11/20/2015 1:49 AM,0.504,0.302,0.125,-10,#N/A,,,,
11/20/2015 1:50 AM,0.504,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:51 AM,0.504,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:52 AM,0.504,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:53 AM,0.504,0.302,0.125,-9,#N/A,,,,
11/20/2015 1:54 AM,0.504,0.301,0.125,-9,#N/A,,,,
11/20/2015 1:55 AM,0.504,0.301,0.125,-9,#N/A,,,,
11/20/2015 1:56 AM,0.504,0.301,0.125,-9,#N/A,,,,
11/20/2015 1:57 AM,0.504,0.301,0.125,-10,#N/A,,,,
11/20/2015 1:58 AM,0.504,0.301,0.125,-9,#N/A,,,,
11/20/2015 1:59 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:00 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:01 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:02 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:03 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:04 AM,0.503,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:05 AM,0.503,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:06 AM,0.503,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:07 AM,0.503,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:08 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:09 AM,0.503,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:10 AM,0.503,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:11 AM,0.503,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:12 AM,0.502,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:13 AM,0.502,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:14 AM,0.502,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:15 AM,0.502,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:16 AM,0.502,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:17 AM,0.502,0.301,0.125,-10,#N/A,,,,
11/20/2015 2:18 AM,0.502,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:19 AM,0.502,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:20 AM,0.502,0.301,0.125,-9,#N/A,,,,
11/20/2015 2:21 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:22 AM,0.502,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:23 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:24 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:25 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:26 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:27 AM,0.502,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:28 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:29 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:30 AM,0.502,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:31 AM,0.502,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:32 AM,0.502,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:33 AM,0.502,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:34 AM,0.502,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:35 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:36 AM,0.501,0.300,0.125,-9,#N/A,,,,
11/20/2015 2:37 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:38 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:39 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:40 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:41 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:42 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:43 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:44 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:45 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:46 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:47 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:48 AM,0.501,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:49 AM,0.500,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:50 AM,0.500,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:51 AM,0.500,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:52 AM,0.500,0.300,0.125,-10,#N/A,,,,
11/20/2015 2:53 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 2:54 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 2:55 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 2:56 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 2:57 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 2:58 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 2:59 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:00 AM,0.500,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:01 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:02 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:03 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:04 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:05 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:06 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:07 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:08 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:09 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:10 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:11 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:12 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:13 AM,0.499,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:14 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:15 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:16 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:17 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:18 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:19 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:20 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:21 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:22 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:23 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:24 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:25 AM,0.498,0.299,0.125,-10,#N/A,,,,
11/20/2015 3:26 AM,0.498,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:27 AM,0.498,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:28 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:29 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:30 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:31 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:32 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:33 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:34 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:35 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:36 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:37 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:38 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:39 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:40 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:41 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:42 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:43 AM,0.497,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:44 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:45 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:46 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:47 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:48 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:49 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:50 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:51 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:52 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:53 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:54 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:55 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:56 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:57 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:58 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 3:59 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:00 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:01 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:02 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:03 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:04 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:05 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:06 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:07 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:08 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:09 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:10 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:11 AM,0.496,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:12 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:13 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:14 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:15 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:16 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:17 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:18 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:19 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:20 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:21 AM,0.495,0.298,0.124,-10,#N/A,,,,
11/20/2015 4:22 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:23 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:24 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:25 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:26 AM,0.495,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:27 AM,0.494,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:28 AM,0.494,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:29 AM,0.494,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:30 AM,0.494,0.298,0.124,-10,#N/A,,,,
11/20/2015 4:31 AM,0.494,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:32 AM,0.494,0.298,0.124,-10,#N/A,,,,
11/20/2015 4:33 AM,0.494,0.298,0.125,-10,#N/A,,,,
11/20/2015 4:34 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:35 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:36 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:37 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:38 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:39 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:40 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:41 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:42 AM,0.494,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:43 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:44 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:45 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:46 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:47 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:48 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:49 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:50 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:51 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:52 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:53 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:54 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:55 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:56 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:57 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:58 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 4:59 AM,0.493,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:00 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:01 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:02 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:03 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:04 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:05 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:06 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:07 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:08 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:09 AM,0.492,0.297,0.124,-10,#N/A,,,,
11/20/2015 5:10 AM,0.492,0.297,0.124,-10,#N/A,,,,
